Item,Type,Attune,Restrictions,Source
Adamantine armor,Armor,N,All,dmg 150
Amulet of proof against detection and location,Wondrous item,Y,All,dmg 150
Bag of tricks,Wondrous item,N,All,dmg 154
Boots of elvenkind,Wondrous item,N,All,dmg 155
Boots of striding and springing,Wondrous item,Y,All,dmg 156
Boots of the winterlands,Wondrous item,Y,All,dmg 156
Bracers of archery,Wondrous item,Y,All,dmg 156
Brooch of shielding,Wondrous item,Y,All,dmg 156
Broom of flying,Wondrous item,N,All,dmg 156
Circlet of blasting,Wondrous item,N,All,dmg 158
Cloak of elvenkind,Wondrous item,Y,All,dmg 158
Cloak of protection,Wondrous item,Y,All,dmg 159
Deck of illusions,Wondrous item,N,All,dmg 161
Eversmoking bottle,Wondrous item,N,All,dmg 168
Eyes of charming,Wondrous item,Y,All,dmg 168
Eyes of the eagle,Wondrous item,Y,All,dmg 168
Figurine of wondrous power (silver raven),Wondrous item,N,All,dmg 170
Gauntlets of ogre power,Wondrous item,Y,All,dmg 171
Gem of brightness,Wondrous item,N,All,dmg 171
Gloves of missile snaring,Wondrous item,Y,All,dmg 172
Gloves of swimming and climbing,Wondrous item,Y,All,dmg 172
Gloves of thievery,Wondrous item,N,All,dmg 172
Hat of disguise,Wondrous item,Y,All,dmg 173
Headband of intellect,Wondrous item,Y,All,dmg 173
Helm of telepathy,Wondrous item,Y,All,dmg 174
Instrument of the bards (Doss lute),Wondrous item,Y,Bard,dmg 176
Instrument of the bards (Fochlucan bandore),Wondrous item,Y,Bard,dmg 176
Instrument of the bards (Mac-Fuirmidh cittern),Wondrous item,Y,Bard,dmg 176
Javelin of lightning,Weapon,N,All,dmg 178
Medallion of thoughts,Wondrous item,Y,All,dmg 181
Necklace of adaptation,Wondrous item,Y,All,dmg 182
Pearl of power,Wondrous item,Y,spellcaster,dmg 184
Periapt of wound closure,Wondrous item,Y,All,dmg 184
Pipes of haunting,Wondrous item,N,All,dmg 185
Pipes of the sewers,Wondrous item,Y,All,dmg 185
Quiver of Ehlonna,Wondrous item,N,All,dmg 189
Ring of jumping,Ring,Y,All,dmg 191
Ring of mind shielding,Ring,Y,All,dmg 191
Ring of warmth,Ring,Y,All,dmg 193
Ring of water walking,Ring,N,All,dmg 193
Rod of the pact keeper +1,Rod,Yes,Warlock,dmg 197
Sentinel shield,Armor,N,All,dmg 199
Shield +1,Armor,N,All,dmg 200
Slippers of spider climbing,Wondrous item,Y,All,dmg 200
Staff of the adder,Staff,Y,cleric|druid|warlock,dmg 203
Staff of the python,Staff,Y,cleric|druid|warlock,dmg 204
Stone of good luck (luck-stone),Wondrous item,Y,All,dmg 205
Sword of vengeance,Weapon,Y,All,dgm 206
Trident of fish command,Weapon,Y,All,dmg 209
Wand of magic missiles,Wand,N,All,dmg 211
Wand of the war mage +1,Wand,Y,spellcaster,dmg 212
Wand of web,Wand,Y,spellcaster,dmg 212
Weapon of warning,Weapon,Y,All,dmg 213
Weapon +1,Weapon,N,All,dmg 213
Wind fan,Wondrous item,N,All,dmg 213
Winged boots,Wondrous item,Y,All,dmg 214
