Item,Type,Attune,Restrictions,Source
Ammunition +2,Weapon,N,All,dmg 150
Bag of beans,Wondrous item,N,All,dmg 152
Bead of force,Wondrous item,N,All,dmg 154
Chime of opening,Wondrous item,N,All,dmg 158
Elixer of health,Potion,N,All,dmg 168
Folding boat,Wondrous item,N,All,dmg 170
Heward's handy haversack,Wondrous item,N,All,dmg 174
Horseshoes of speed,Wondrous item,N,All,dmg 175
Necklace of fireballs,Wondrous item,N,All,dmg 182
Oil of etherealness,Potion,N,All,dmg 183
Portable hole,Wondrous item,N,All,dmg 185
Potion of clairvoyance,Potion,N,All,dmg 187
Potion of diminution,Potion,N,All,dmg 187
Potion of fire giant strength,Potion,N,All,dmg 187
Potion of frost giant strength,Potion,N,All,dmg 187
Potion of gaseous form,Potion,N,All,dmg 187
Potion of heroism,Potion,N,All,dmg 188
Potion of invulnerability,Potion,N,All,dmg 188
Potion of mind reading,Potion,N,All,dmg 188
Potion of stone giant strength,Potion,N,All,dmg 187
Potion of superior healing,Potion,N,All,dmg 187
Quaal's feather token,Wondrous item,N,All,dmg 188
Scroll of protection,Scroll,N,All,dmg 199
Spell scroll (4th level),Scroll,N,All,dmg 200
Spell scroll (5th level),Scroll,N,All,dmg 200
